Date,Close,BTC
2016-10-12,636.19,BCC
2016-10-11,641.07,BCC
2016-10-10,618.99,BCC
2016-10-09,616.75,BCC
2016-10-08,619.11,BCC
2016-10-07,617.12,BCC
2016-10-06,613.02,BCC
2016-10-05,612.51,BCC
2016-10-04,610.2,BCC
2016-10-03,612.13,BCC
2016-10-02,610.89,BCC
2016-10-01,613.98,BCC
2016-09-30,609.73,BCC
2016-09-29,605.69,BCC
2016-09-28,604.73,BCC
2016-09-27,606.17,BCC
2016-09-26,608.04,BCC
2016-09-25,600.83,BCC
2016-09-24,602.63,BCC
2016-09-23,602.84,BCC
2016-09-22,596.3,BCC
2016-09-21,597.15,BCC
2016-09-20,608.31,BCC
2016-09-19,609.23,BCC
2016-09-18,609.87,BCC
2016-09-17,605.98,BCC
2016-09-16,606.97,BCC
2016-09-15,607.16,BCC
2016-09-14,610.68,BCC
2016-09-13,609.24,BCC
2016-09-12,608.24,BCC
2016-09-11,606.72,BCC
2016-09-10,623.51,BCC
2016-09-09,622.86,BCC
2016-09-08,626.32,BCC
2016-09-07,614.54,BCC
2016-09-06,610.44,BCC
2016-09-05,606.59,BCC
2016-09-04,608.63,BCC
2016-09-03,598.21,BCC
2016-09-02,575.54,BCC
2016-09-01,572.3,BCC
2016-08-31,575.47,BCC
2016-08-30,577.5,BCC
2016-08-29,574.11,BCC
2016-08-28,573.91,BCC
2016-08-27,569.95,BCC
2016-08-26,579.65,BCC
2016-08-25,577.76,BCC
2016-08-24,580.18,BCC
2016-08-23,583.41,BCC
2016-08-22,586.75,BCC
2016-08-21,581.31,BCC
2016-08-20,581.7,BCC
2016-08-19,575.63,BCC
2016-08-18,574.32,BCC
2016-08-17,573.22,BCC
2016-08-16,577.44,BCC
2016-08-15,567.24,BCC
2016-08-14,570.47,BCC
2016-08-13,585.59,BCC
2016-08-12,587.56,BCC
2016-08-11,589.12,BCC
2016-08-10,592.1,BCC
2016-08-09,587.8,BCC
2016-08-08,591.05,BCC
2016-08-07,592.69,BCC
2016-08-06,587.78,BCC
2016-08-05,575.04,BCC
2016-08-04,578.29,BCC
2016-08-03,566.35,BCC
2016-08-02,547.47,BCC
2016-08-01,606.27,BCC
2016-07-31,624.68,BCC
2016-07-30,655.05,BCC
2016-07-29,656.99,BCC
2016-07-28,655.03,BCC
2016-07-27,654.35,BCC
2016-07-26,651.78,BCC
2016-07-25,654.1,BCC
2016-07-24,661.28,BCC
2016-07-23,655.56,BCC
2016-07-22,650.62,BCC
2016-07-21,665.01,BCC
2016-07-20,665.68,BCC
2016-07-19,672.86,BCC
2016-07-18,673.11,BCC
2016-07-17,679.46,BCC
2016-07-16,660.77,BCC
2016-07-15,663.26,BCC
2016-07-14,658.08,BCC
2016-07-13,654.47,BCC
2016-07-12,664.55,BCC
2016-07-11,647.66,BCC
2016-07-10,649.36,BCC
2016-07-09,650.96,BCC
2016-07-08,666.52,BCC
2016-07-07,640.56,BCC
2016-07-06,677.33,BCC
2016-07-05,670.63,BCC
2016-07-04,683.66,BCC
2016-07-03,658.66,BCC
2016-07-02,703.7,BCC
2016-07-01,676.3,BCC
2016-06-30,673.34,BCC
2016-06-29,639.89,BCC
2016-06-28,647.0,BCC
2016-06-27,655.28,BCC
2016-06-26,629.37,BCC
2016-06-25,665.12,BCC
2016-06-24,665.3,BCC
2016-06-23,623.98,BCC
2016-06-22,596.12,BCC
2016-06-21,666.65,BCC
2016-06-20,737.23,BCC
2016-06-19,763.78,BCC
2016-06-18,756.23,BCC
2016-06-17,748.91,BCC
2016-06-16,766.31,BCC
2016-06-15,694.47,BCC
2016-06-14,685.56,BCC
2016-06-13,704.38,BCC
2016-06-12,672.78,BCC
2016-06-11,606.73,BCC
2016-06-10,577.47,BCC
2016-06-09,574.63,BCC
2016-06-08,581.65,BCC
2016-06-07,576.6,BCC
2016-06-06,585.54,BCC
2016-06-05,574.98,BCC
2016-06-04,572.73,BCC
2016-06-03,569.19,BCC
2016-06-02,537.97,BCC
2016-06-01,536.92,BCC
2016-05-31,531.39,BCC
2016-05-30,533.86,BCC
2016-05-29,526.23,BCC
2016-05-28,530.04,BCC
2016-05-27,473.46,BCC
2016-05-26,453.38,BCC
2016-05-25,449.6,BCC
2016-05-24,445.98,BCC
2016-05-23,444.15,BCC
2016-05-22,439.32,BCC
2016-05-21,443.19,BCC
2016-05-20,442.68,BCC
2016-05-19,438.71,BCC
2016-05-18,454.62,BCC
2016-05-17,453.78,BCC
2016-05-16,454.16,BCC
2016-05-15,457.57,BCC
2016-05-14,455.67,BCC
2016-05-13,455.67,BCC
2016-05-12,454.77,BCC
2016-05-11,452.73,BCC
2016-05-10,450.89,BCC
2016-05-09,460.48,BCC
2016-05-08,458.55,BCC
2016-05-07,458.54,BCC
2016-05-06,459.6,BCC
2016-05-05,447.98,BCC
2016-05-04,446.72,BCC
2016-05-03,450.3,BCC
2016-05-02,444.67,BCC
2016-05-01,451.88,BCC
2016-04-30,448.32,BCC
2016-04-29,455.1,BCC
2016-04-28,449.01,BCC
2016-04-27,444.69,BCC
2016-04-26,466.09,BCC
2016-04-25,461.43,BCC
2016-04-24,458.55,BCC
2016-04-23,450.28,BCC
2016-04-22,445.74,BCC
2016-04-21,449.42,BCC
2016-04-20,441.39,BCC
2016-04-19,435.51,BCC
2016-04-18,428.59,BCC
2016-04-17,427.4,BCC
2016-04-16,430.57,BCC
2016-04-15,429.71,BCC
2016-04-14,424.28,BCC
2016-04-13,423.73,BCC
2016-04-12,425.19,BCC
2016-04-11,422.48,BCC
2016-04-10,421.56,BCC
2016-04-09,419.41,BCC
2016-04-08,420.35,BCC
2016-04-07,422.74,BCC
2016-04-06,423.41,BCC
2016-04-05,424.03,BCC
2016-04-04,421.44,BCC
2016-04-03,420.9,BCC
2016-04-02,420.87,BCC
2016-04-01,417.96,BCC
2016-03-31,416.73,BCC
2016-03-30,414.82,BCC
2016-03-29,416.52,BCC
2016-03-28,424.23,BCC
2016-03-27,426.77,BCC
2016-03-26,417.95,BCC
2016-03-25,417.18,BCC
2016-03-24,416.39,BCC
2016-03-23,418.04,BCC
2016-03-22,418.09,BCC
2016-03-21,413.31,BCC
2016-03-20,413.76,BCC
2016-03-19,410.44,BCC
2016-03-18,409.55,BCC
2016-03-17,420.62,BCC
2016-03-16,417.01,BCC
2016-03-15,416.83,BCC
2016-03-14,416.44,BCC
2016-03-13,414.07,BCC
2016-03-12,411.62,BCC
2016-03-11,421.69,BCC
2016-03-10,417.13,BCC
2016-03-09,414.86,BCC
2016-03-08,413.97,BCC
2016-03-07,414.32,BCC
2016-03-06,407.71,BCC
2016-03-05,400.57,BCC
2016-03-04,410.94,BCC
2016-03-03,421.65,BCC
2016-03-02,423.99,BCC
2016-03-01,435.12,BCC
2016-02-29,437.7,BCC
2016-02-28,433.5,BCC
2016-02-27,432.52,BCC
2016-02-26,432.15,BCC
2016-02-25,424.54,BCC
2016-02-24,424.95,BCC
2016-02-23,420.74,BCC
2016-02-22,437.75,BCC
2016-02-21,438.8,BCC
2016-02-20,437.16,BCC
2016-02-19,420.79,BCC
2016-02-18,422.37,BCC
2016-02-17,416.32,BCC
2016-02-16,407.49,BCC
2016-02-15,400.18,BCC
2016-02-14,407.23,BCC
2016-02-13,391.86,BCC
2016-02-12,384.26,BCC
2016-02-11,379.65,BCC
2016-02-10,381.65,BCC
2016-02-09,376.03,BCC
2016-02-08,373.45,BCC
2016-02-07,376.62,BCC
2016-02-06,376.52,BCC
2016-02-05,386.55,BCC
2016-02-04,389.59,BCC
2016-02-03,369.95,BCC
2016-02-02,374.45,BCC
2016-02-01,373.06,BCC
2016-01-31,368.77,BCC
2016-01-30,378.26,BCC
2016-01-29,379.47,BCC
2016-01-28,380.29,BCC
2016-01-27,394.97,BCC
2016-01-26,392.15,BCC
2016-01-25,391.73,BCC
2016-01-24,402.97,BCC
2016-01-23,387.49,BCC
2016-01-22,382.49,BCC
2016-01-21,410.26,BCC
2016-01-20,420.23,BCC
2016-01-19,380.15,BCC
2016-01-18,387.17,BCC
2016-01-17,382.3,BCC
2016-01-16,387.54,BCC
2016-01-15,364.33,BCC
2016-01-14,430.31,BCC
2016-01-13,432.37,BCC
2016-01-12,435.69,BCC
2016-01-11,448.43,BCC
2016-01-10,447.99,BCC
2016-01-09,447.61,BCC
2016-01-08,453.23,BCC
2016-01-07,458.05,BCC
2016-01-06,429.11,BCC
2016-01-05,431.96,BCC
2016-01-04,433.09,BCC
2016-01-03,430.01,BCC
2016-01-02,433.44,BCC
2016-01-01,434.33,BCC
2015-12-31,430.57,BCC
2015-12-30,426.62,BCC
2015-12-29,432.98,BCC
2015-12-28,422.28,BCC
2015-12-27,422.82,BCC
2015-12-26,417.27,BCC
2015-12-25,455.65,BCC
2015-12-24,454.98,BCC
2015-12-23,442.4,BCC
2015-12-22,436.57,BCC
2015-12-21,438.64,BCC
2015-12-20,442.68,BCC
2015-12-19,462.32,BCC
2015-12-18,463.62,BCC
2015-12-17,456.08,BCC
2015-12-16,454.93,BCC
2015-12-15,465.32,BCC
2015-12-14,444.18,BCC
2015-12-13,433.76,BCC
2015-12-12,435.0,BCC
2015-12-11,451.94,BCC
2015-12-10,415.48,BCC
2015-12-09,417.56,BCC
2015-12-08,415.56,BCC
2015-12-07,395.54,BCC
2015-12-06,388.78,BCC
2015-12-05,388.95,BCC
2015-12-04,363.18,BCC
2015-12-03,361.05,BCC
2015-12-02,359.19,BCC
2015-12-01,362.49,BCC
2015-11-30,377.32,BCC
2015-11-29,371.29,BCC
2015-11-28,357.38,BCC
2015-11-27,358.04,BCC
2015-11-26,352.68,BCC
2015-11-25,328.21,BCC
2015-11-24,320.05,BCC
2015-11-23,323.05,BCC
2015-11-22,324.54,BCC
2015-11-21,326.93,BCC
2015-11-20,322.02,BCC
2015-11-19,326.15,BCC
2015-11-18,334.59,BCC
2015-11-17,335.09,BCC
2015-11-16,330.75,BCC
2015-11-15,320.17,BCC
2015-11-14,332.91,BCC
2015-11-13,336.75,BCC
2015-11-12,338.15,BCC
2015-11-11,311.08,BCC
2015-11-10,336.82,BCC
2015-11-09,380.26,BCC
2015-11-08,373.37,BCC
2015-11-07,386.48,BCC
2015-11-06,374.47,BCC
2015-11-05,386.35,BCC
2015-11-04,411.56,BCC
2015-11-03,403.42,BCC
2015-11-02,361.19,BCC
2015-11-01,325.43,BCC
2015-10-31,314.17,BCC
2015-10-30,328.02,BCC
2015-10-29,313.86,BCC
2015-10-28,304.62,BCC
2015-10-27,293.79,BCC
2015-10-26,285.3,BCC
2015-10-25,283.68,BCC
2015-10-24,281.65,BCC
2015-10-23,276.5,BCC
2015-10-22,274.02,BCC
2015-10-21,266.27,BCC
2015-10-20,269.46,BCC
2015-10-19,263.44,BCC
2015-10-18,261.64,BCC
2015-10-17,270.64,BCC
2015-10-16,262.87,BCC
2015-10-15,254.32,BCC
2015-10-14,251.99,BCC
2015-10-13,249.51,BCC
2015-10-12,245.31,BCC
2015-10-11,247.05,BCC
2015-10-10,244.94,BCC
2015-10-09,243.93,BCC
2015-10-08,242.3,BCC
2015-10-07,242.97,BCC
2015-10-06,246.06,BCC
2015-10-05,240.38,BCC
2015-10-04,238.26,BCC
2015-10-03,238.73,BCC
2015-10-02,237.29,BCC
2015-10-01,237.55,BCC
2015-09-30,236.06,BCC
2015-09-29,236.69,BCC
2015-09-28,239.14,BCC
2015-09-27,232.76,BCC
2015-09-26,234.34,BCC
2015-09-25,235.14,BCC
2015-09-24,234.53,BCC
2015-09-23,230.28,BCC
2015-09-22,230.62,BCC
2015-09-21,227.09,BCC
2015-09-20,231.21,BCC
2015-09-19,231.49,BCC
2015-09-18,232.98,BCC
2015-09-17,229.81,BCC
2015-09-16,229.09,BCC
2015-09-15,230.3,BCC
2015-09-14,230.64,BCC
2015-09-13,230.51,BCC
2015-09-12,235.23,BCC
2015-09-11,240.11,BCC
2015-09-10,238.48,BCC
2015-09-09,238.17,BCC
2015-09-08,243.61,BCC
2015-09-07,239.85,BCC
2015-09-06,239.84,BCC
2015-09-05,235.02,BCC
2015-09-04,230.3,BCC
2015-09-03,227.18,BCC
2015-09-02,229.28,BCC
2015-09-01,228.12,BCC
2015-08-31,230.06,BCC
2015-08-30,228.76,BCC
2015-08-29,229.78,BCC
2015-08-28,231.4,BCC
2015-08-27,224.77,BCC
2015-08-26,225.83,BCC
2015-08-25,221.61,BCC
2015-08-24,210.49,BCC
2015-08-23,228.17,BCC
2015-08-22,230.39,BCC
2015-08-21,232.57,BCC
2015-08-20,235.35,BCC
2015-08-19,226.68,BCC
2015-08-18,211.08,BCC
2015-08-17,257.98,BCC
2015-08-16,258.51,BCC
2015-08-15,261.55,BCC
2015-08-14,265.68,BCC
2015-08-13,264.08,BCC
2015-08-12,266.38,BCC
2015-08-11,270.39,BCC
2015-08-10,264.47,BCC
2015-08-09,265.08,BCC
2015-08-08,261.0,BCC
2015-08-07,279.58,BCC
2015-08-06,278.58,BCC
2015-08-05,281.88,BCC
2015-08-04,285.22,BCC
2015-08-03,281.23,BCC
2015-08-02,282.61,BCC
2015-08-01,281.6,BCC
2015-07-31,284.65,BCC
2015-07-30,287.72,BCC
2015-07-29,289.59,BCC
2015-07-28,294.43,BCC
2015-07-27,293.62,BCC
2015-07-26,292.69,BCC
2015-07-25,288.7,BCC
2015-07-24,288.28,BCC
2015-07-23,276.05,BCC
2015-07-22,277.22,BCC
2015-07-21,275.83,BCC
2015-07-20,278.98,BCC
2015-07-19,273.61,BCC
2015-07-18,274.9,BCC
2015-07-17,279.47,BCC
2015-07-16,278.09,BCC
2015-07-15,285.83,BCC
2015-07-14,287.46,BCC
2015-07-13,292.05,BCC
2015-07-12,310.87,BCC
2015-07-11,293.11,BCC
2015-07-10,284.89,BCC
2015-07-09,269.23,BCC
2015-07-08,270.79,BCC
2015-07-07,266.21,BCC
2015-07-06,269.03,BCC
2015-07-05,271.91,BCC
2015-07-04,260.89,BCC
2015-07-03,256.34,BCC
2015-07-02,255.41,BCC
2015-07-01,258.62,BCC
2015-06-30,263.07,BCC
2015-06-29,257.06,BCC
2015-06-28,249.01,BCC
2015-06-27,250.99,BCC
2015-06-26,243.59,BCC
2015-06-25,242.8,BCC
2015-06-24,240.51,BCC
2015-06-23,244.3,BCC
2015-06-22,246.99,BCC
2015-06-21,243.94,BCC
2015-06-20,245.21,BCC
2015-06-19,244.61,BCC
2015-06-18,249.01,BCC
2015-06-17,249.28,BCC
2015-06-16,250.9,BCC
2015-06-15,236.82,BCC
2015-06-14,233.54,BCC
2015-06-13,232.4,BCC
2015-06-12,229.98,BCC
2015-06-11,229.71,BCC
2015-06-10,228.8,BCC
2015-06-09,229.05,BCC
2015-06-08,228.49,BCC
2015-06-07,222.88,BCC
2015-06-06,225.62,BCC
2015-06-05,224.95,BCC
2015-06-04,224.32,BCC
2015-06-03,225.87,BCC
2015-06-02,225.8,BCC
2015-06-01,222.93,BCC
2015-05-31,230.19,BCC
2015-05-30,233.35,BCC
2015-05-29,237.1,BCC
2015-05-28,237.41,BCC
2015-05-27,237.28,BCC
2015-05-26,237.12,BCC
2015-05-25,237.11,BCC
2015-05-24,240.95,BCC
2015-05-23,238.87,BCC
2015-05-22,240.35,BCC
2015-05-21,235.34,BCC
2015-05-20,234.02,BCC
2015-05-19,231.95,BCC
2015-05-18,233.13,BCC
2015-05-17,236.8,BCC
2015-05-16,236.15,BCC
2015-05-15,237.6,BCC
2015-05-14,236.93,BCC
2015-05-13,236.38,BCC
2015-05-12,241.11,BCC
2015-05-11,242.16,BCC
2015-05-10,240.3,BCC
2015-05-09,241.83,BCC
2015-05-08,243.86,BCC
2015-05-07,237.33,BCC
2015-05-06,229.78,BCC
2015-05-05,236.12,BCC
2015-05-04,239.02,BCC
2015-05-03,240.36,BCC
2015-05-02,234.93,BCC
2015-05-01,232.08,BCC
2015-04-30,236.15,BCC
2015-04-29,225.81,BCC
2015-04-28,225.85,BCC
2015-04-27,229.29,BCC
2015-04-26,219.43,BCC
2015-04-25,226.39,BCC
2015-04-24,231.27,BCC
2015-04-23,236.46,BCC
2015-04-22,234.18,BCC
2015-04-21,235.27,BCC
2015-04-20,224.63,BCC
2015-04-19,222.6,BCC
2015-04-18,223.36,BCC
2015-04-17,222.88,BCC
2015-04-16,228.57,BCC
2015-04-15,223.83,BCC
2015-04-14,219.16,BCC
2015-04-13,224.59,BCC
2015-04-12,236.15,BCC
2015-04-11,236.55,BCC
2015-04-10,236.07,BCC
2015-04-09,243.68,BCC
2015-04-08,245.02,BCC
2015-04-07,253.18,BCC
2015-04-06,255.49,BCC
2015-04-05,260.6,BCC
2015-04-04,253.7,BCC
2015-04-03,254.32,BCC
2015-04-02,253.01,BCC
2015-04-01,247.27,BCC
2015-03-31,244.22,BCC
2015-03-30,247.53,BCC
2015-03-29,242.71,BCC
2015-03-28,252.8,BCC
2015-03-27,247.03,BCC
2015-03-26,248.53,BCC
2015-03-25,246.2,BCC
2015-03-24,245.6,BCC
2015-03-23,266.74,BCC
2015-03-22,267.96,BCC
2015-03-21,260.02,BCC
2015-03-20,261.75,BCC
2015-03-19,260.93,BCC
2015-03-18,256.3,BCC
2015-03-17,285.51,BCC
2015-03-16,290.59,BCC
2015-03-15,286.39,BCC
2015-03-14,281.89,BCC
2015-03-13,285.34,BCC
2015-03-12,294.35,BCC
2015-03-11,296.38,BCC
2015-03-10,291.76,BCC
2015-03-09,289.61,BCC
2015-03-08,274.35,BCC
2015-03-07,276.26,BCC
2015-03-06,272.72,BCC
2015-03-05,276.18,BCC
2015-03-04,273.09,BCC
2015-03-03,281.7,BCC
2015-03-02,275.67,BCC
2015-03-01,260.2,BCC
2015-02-28,254.26,BCC
2015-02-27,253.83,BCC
2015-02-26,236.43,BCC
2015-02-25,237.47,BCC
2015-02-24,238.74,BCC
2015-02-23,238.89,BCC
2015-02-22,235.98,BCC
2015-02-21,244.53,BCC
2015-02-20,243.78,BCC
2015-02-19,240.28,BCC
2015-02-18,236.33,BCC
2015-02-17,243.61,BCC
2015-02-16,233.84,BCC
2015-02-15,234.82,BCC
2015-02-14,257.32,BCC
2015-02-13,235.43,BCC
2015-02-12,221.76,BCC
2015-02-11,219.18,BCC
2015-02-10,219.84,BCC
2015-02-09,220.11,BCC
2015-02-08,223.41,BCC
2015-02-07,227.75,BCC
2015-02-06,222.27,BCC
2015-02-05,217.11,BCC
2015-02-04,226.85,BCC
2015-02-03,227.27,BCC
2015-02-02,238.23,BCC
2015-02-01,226.97,BCC
2015-01-31,217.46,BCC
2015-01-30,226.43,BCC
2015-01-29,233.51,BCC
2015-01-28,233.91,BCC
2015-01-27,263.48,BCC
2015-01-26,273.47,BCC
2015-01-25,253.72,BCC
2015-01-24,247.85,BCC
2015-01-23,232.88,BCC
2015-01-22,233.41,BCC
2015-01-21,226.9,BCC
2015-01-20,211.32,BCC
2015-01-19,214.86,BCC
2015-01-18,210.34,BCC
2015-01-17,199.26,BCC
2015-01-16,208.1,BCC
2015-01-15,209.84,BCC
2015-01-14,178.1,BCC
2015-01-13,225.86,BCC
2015-01-12,267.8,BCC
2015-01-11,265.66,BCC
2015-01-10,274.8,BCC
2015-01-09,290.41,BCC
2015-01-08,283.35,BCC
2015-01-07,294.34,BCC
2015-01-06,286.19,BCC
2015-01-05,274.47,BCC
2015-01-04,264.2,BCC
2015-01-03,281.08,BCC
2015-01-02,315.03,BCC
2015-01-01,314.25,BCC
2014-12-31,320.19,BCC
2014-12-30,310.74,BCC
2014-12-29,312.67,BCC
2014-12-28,317.24,BCC
2014-12-27,315.86,BCC
2014-12-26,327.92,BCC
2014-12-25,319.01,BCC
2014-12-24,322.53,BCC
2014-12-23,334.57,BCC
2014-12-22,331.89,BCC
2014-12-21,320.84,BCC
2014-12-20,329.96,BCC
2014-12-19,317.84,BCC
2014-12-18,311.4,BCC
2014-12-17,319.78,BCC
2014-12-16,327.06,BCC
2014-12-15,345.35,BCC
2014-12-14,351.63,BCC
2014-12-13,347.38,BCC
2014-12-12,352.54,BCC
2014-12-11,350.51,BCC
2014-12-10,346.36,BCC
2014-12-09,352.22,BCC
2014-12-08,361.91,BCC
2014-12-07,375.1,BCC
2014-12-06,374.79,BCC
2014-12-05,376.85,BCC
2014-12-04,369.6,BCC
2014-12-03,375.01,BCC
2014-12-02,381.32,BCC
2014-12-01,379.24,BCC
2014-11-30,378.05,BCC
2014-11-29,375.49,BCC
2014-11-28,376.45,BCC
2014-11-27,369.67,BCC
2014-11-26,368.37,BCC
2014-11-25,375.35,BCC
2014-11-24,376.9,BCC
2014-11-23,367.57,BCC
2014-11-22,352.92,BCC
2014-11-21,350.85,BCC
2014-11-20,357.84,BCC
2014-11-19,380.55,BCC
2014-11-18,375.2,BCC
2014-11-17,387.41,BCC
2014-11-16,387.88,BCC
2014-11-15,376.13,BCC
2014-11-14,397.82,BCC
2014-11-13,420.73,BCC
2014-11-12,423.56,BCC
2014-11-11,367.7,BCC
2014-11-10,366.92,BCC
2014-11-09,363.26,BCC
2014-11-08,345.49,BCC
2014-11-07,342.42,BCC
2014-11-06,349.29,BCC
2014-11-05,339.49,BCC
2014-11-04,330.49,BCC
2014-11-03,327.55,BCC
2014-11-02,325.89,BCC
2014-11-01,325.75,BCC
2014-10-31,338.32,BCC
2014-10-30,345.3,BCC
2014-10-29,335.59,BCC
2014-10-28,357.62,BCC
2014-10-27,352.99,BCC
2014-10-26,354.7,BCC
2014-10-25,347.27,BCC
2014-10-24,358.35,BCC
2014-10-23,358.42,BCC
2014-10-22,383.16,BCC
2014-10-21,386.48,BCC
2014-10-20,382.85,BCC
2014-10-19,389.55,BCC
2014-10-18,391.44,BCC
2014-10-17,383.76,BCC
2014-10-16,382.56,BCC
2014-10-15,394.77,BCC
2014-10-14,400.87,BCC
2014-10-13,390.41,BCC
2014-10-12,378.55,BCC
2014-10-11,362.3,BCC
2014-10-10,361.56,BCC
2014-10-09,365.03,BCC
2014-10-08,352.94,BCC
2014-10-07,336.19,BCC
2014-10-06,330.08,BCC
2014-10-05,320.51,BCC
2014-10-04,328.87,BCC
2014-10-03,359.51,BCC
2014-10-02,375.07,BCC
2014-10-01,383.61,BCC
2014-09-30,386.94,BCC
2014-09-29,375.47,BCC
2014-09-28,377.18,BCC
2014-09-27,399.52,BCC
2014-09-26,404.42,BCC
2014-09-25,411.57,BCC
2014-09-24,423.2,BCC
2014-09-23,435.79,BCC
2014-09-22,402.15,BCC
2014-09-21,398.82,BCC
2014-09-20,408.9,BCC
2014-09-19,394.8,BCC
2014-09-18,424.44,BCC
2014-09-17,457.33,BCC
2014-09-16,466.06,BCC
2014-09-15,475.37,BCC
2014-09-14,477.89,BCC
2014-09-13,479.0,BCC
2014-09-12,477.75,BCC
2014-09-11,479.75,BCC
2014-09-10,479.36,BCC
2014-09-09,475.26,BCC
2014-09-08,474.6,BCC
2014-09-07,482.28,BCC
2014-09-06,484.83,BCC
2014-09-05,483.34,BCC
2014-09-04,489.66,BCC
2014-09-03,477.59,BCC
2014-09-02,477.43,BCC
2014-09-01,474.88,BCC
2014-08-31,477.76,BCC
2014-08-30,504.25,BCC
2014-08-29,508.52,BCC
2014-08-28,507.82,BCC
2014-08-27,511.15,BCC
2014-08-26,511.57,BCC
2014-08-25,502.5,BCC
2014-08-24,508.29,BCC
2014-08-23,498.08,BCC
2014-08-22,514.04,BCC
2014-08-21,517.24,BCC
2014-08-20,511.98,BCC
2014-08-19,485.24,BCC
2014-08-18,461.46,BCC
2014-08-17,491.8,BCC
2014-08-16,519.71,BCC
2014-08-15,497.01,BCC
2014-08-14,505.97,BCC
2014-08-13,546.66,BCC
2014-08-12,569.64,BCC
2014-08-11,576.37,BCC
2014-08-10,591.06,BCC
2014-08-09,589.37,BCC
2014-08-08,592.58,BCC
2014-08-07,588.87,BCC
2014-08-06,584.65,BCC
2014-08-05,585.44,BCC
2014-08-04,588.78,BCC
2014-08-03,586.67,BCC
2014-08-02,589.33,BCC
2014-08-01,594.92,BCC
2014-07-31,586.23,BCC
2014-07-30,567.29,BCC
2014-07-29,584.72,BCC
2014-07-28,585.69,BCC
2014-07-27,593.85,BCC
2014-07-26,595.81,BCC
2014-07-25,601.09,BCC
2014-07-24,601.73,BCC
2014-07-23,619.41,BCC
2014-07-22,621.55,BCC
2014-07-21,622.21,BCC
2014-07-20,623.9,BCC
2014-07-19,628.52,BCC
2014-07-18,628.78,BCC
2014-07-17,623.09,BCC
2014-07-16,616.8,BCC
2014-07-15,621.59,BCC
2014-07-14,619.32,BCC
2014-07-13,626.5,BCC
2014-07-12,633.71,BCC
2014-07-11,632.0,BCC
2014-07-10,616.76,BCC
2014-07-09,624.51,BCC
2014-07-08,624.82,BCC
2014-07-07,624.09,BCC
2014-07-06,635.81,BCC
2014-07-05,631.46,BCC
2014-07-04,630.69,BCC
2014-07-03,645.16,BCC
2014-07-02,650.88,BCC
2014-07-01,640.81,BCC
2014-06-30,639.8,BCC
2014-06-29,602.72,BCC
2014-06-28,596.55,BCC
2014-06-27,597.26,BCC
2014-06-26,581.14,BCC
2014-06-25,566.34,BCC
2014-06-24,582.36,BCC
2014-06-23,593.98,BCC
2014-06-22,602.27,BCC
2014-06-21,594.99,BCC
2014-06-20,594.15,BCC
2014-06-19,598.07,BCC
2014-06-18,607.96,BCC
2014-06-17,610.86,BCC
2014-06-16,592.19,BCC
2014-06-15,592.94,BCC
2014-06-14,577.36,BCC
2014-06-13,600.16,BCC
2014-06-12,586.95,BCC
2014-06-11,633.02,BCC
2014-06-10,653.15,BCC
2014-06-09,649.16,BCC
2014-06-08,656.14,BCC
2014-06-07,654.97,BCC
2014-06-06,653.7,BCC
2014-06-05,659.26,BCC
2014-06-04,641.61,BCC
2014-06-03,667.6,BCC
2014-06-02,660.62,BCC
2014-06-01,630.23,BCC
2014-05-31,623.68,BCC
2014-05-30,615.33,BCC
2014-05-29,568.18,BCC
2014-05-28,577.06,BCC
2014-05-27,571.24,BCC
2014-05-26,583.42,BCC
2014-05-25,571.59,BCC
2014-05-24,525.14,BCC
2014-05-23,520.22,BCC
2014-05-22,524.58,BCC
2014-05-21,491.77,BCC
2014-05-20,485.72,BCC
2014-05-19,446.18,BCC
2014-05-18,446.26,BCC
2014-05-17,448.9,BCC
2014-05-16,448.06,BCC
2014-05-15,447.25,BCC
2014-05-14,443.97,BCC
2014-05-13,440.67,BCC
2014-05-12,441.46,BCC
2014-05-11,438.89,BCC
2014-05-10,454.43,BCC
2014-05-09,449.46,BCC
2014-05-08,440.17,BCC
2014-05-07,438.82,BCC
2014-05-06,428.96,BCC
2014-05-05,433.48,BCC
2014-05-04,436.4,BCC
2014-05-03,437.76,BCC
2014-05-02,449.38,BCC
2014-05-01,457.76,BCC
2014-04-30,447.64,BCC
2014-04-29,447.21,BCC
2014-04-28,440.29,BCC
2014-04-27,436.39,BCC
2014-04-26,458.6,BCC
2014-04-25,461.45,BCC
2014-04-24,500.46,BCC
2014-04-23,491.3,BCC
2014-04-22,487.92,BCC
2014-04-21,495.77,BCC
2014-04-20,498.17,BCC
2014-04-19,501.57,BCC
2014-04-18,479.64,BCC
2014-04-17,495.96,BCC
2014-04-16,527.4,BCC
2014-04-15,515.59,BCC
2014-04-14,458.79,BCC
2014-04-13,414.06,BCC
2014-04-12,421.12,BCC
2014-04-11,420.95,BCC
2014-04-10,365.18,BCC
2014-04-09,442.73,BCC
2014-04-08,453.09,BCC
2014-04-07,449.42,BCC
2014-04-06,460.5,BCC
2014-04-05,461.91,BCC
2014-04-04,447.53,BCC
2014-04-03,444.72,BCC
2014-04-02,437.14,BCC
2014-04-01,478.38,BCC
2014-03-31,457.0,BCC
2014-03-30,460.27,BCC
2014-03-29,491.17,BCC
2014-03-28,495.67,BCC
2014-03-27,471.24,BCC
2014-03-26,580.83,BCC
