,Date,Close,BTC
4605,2015-12-28,422.28,BCC
4606,2015-12-27,422.82,BCC
4607,2015-12-26,417.27,BCC
4608,2015-12-25,455.65,BCC
4609,2015-12-24,454.98,BCC
4610,2015-12-23,442.4,BCC
4611,2015-12-22,436.57,BCC
4612,2015-12-21,438.64,BCC
4613,2015-12-20,442.68,BCC
4614,2015-12-19,462.32,BCC
4615,2015-12-18,463.62,BCC
4616,2015-12-17,456.08,BCC
4617,2015-12-16,454.93,BCC
4618,2015-12-15,465.32,BCC
4619,2015-12-14,444.18,BCC
4620,2015-12-13,433.76,BCC
4621,2015-12-12,435.0,BCC
4622,2015-12-11,451.94,BCC
4623,2015-12-10,415.48,BCC
4624,2015-12-09,417.56,BCC
4625,2015-12-08,415.56,BCC
4626,2015-12-07,395.54,BCC
4627,2015-12-06,388.78,BCC
4628,2015-12-05,388.95,BCC
4629,2015-12-04,363.18,BCC
4630,2015-12-03,361.05,BCC
4631,2015-12-02,359.19,BCC
4632,2015-12-01,362.49,BCC
4633,2015-11-30,377.32,BCC
4634,2015-11-29,371.29,BCC
4635,2015-11-28,357.38,BCC
4636,2015-11-27,358.04,BCC
4637,2015-11-26,352.68,BCC
4638,2015-11-25,328.21,BCC
4639,2015-11-24,320.05,BCC
4640,2015-11-23,323.05,BCC
4641,2015-11-22,324.54,BCC
4642,2015-11-21,326.93,BCC
4643,2015-11-20,322.02,BCC
4644,2015-11-19,326.15,BCC
4645,2015-11-18,334.59,BCC
4646,2015-11-17,335.09,BCC
4647,2015-11-16,330.75,BCC
4648,2015-11-15,320.17,BCC
4649,2015-11-14,332.91,BCC
4650,2015-11-13,336.75,BCC
4651,2015-11-12,338.15,BCC
4652,2015-11-11,311.08,BCC
4653,2015-11-10,336.82,BCC
4654,2015-11-09,380.26,BCC
4655,2015-11-08,373.37,BCC
4656,2015-11-07,386.48,BCC
4657,2015-11-06,374.47,BCC
4658,2015-11-05,386.35,BCC
4659,2015-11-04,411.56,BCC
4660,2015-11-03,403.42,BCC
4661,2015-11-02,361.19,BCC
4662,2015-11-01,325.43,BCC
4663,2015-10-31,314.17,BCC
4664,2015-10-30,328.02,BCC
4665,2015-10-29,313.86,BCC
4666,2015-10-28,304.62,BCC
4667,2015-10-27,293.79,BCC
4668,2015-10-26,285.3,BCC
4669,2015-10-25,283.68,BCC
4670,2015-10-24,281.65,BCC
4671,2015-10-23,276.5,BCC
4672,2015-10-22,274.02,BCC
4673,2015-10-21,266.27,BCC
4674,2015-10-20,269.46,BCC
4675,2015-10-19,263.44,BCC
4676,2015-10-18,261.64,BCC
4677,2015-10-17,270.64,BCC
4678,2015-10-16,262.87,BCC
4679,2015-10-15,254.32,BCC
4680,2015-10-14,251.99,BCC
4681,2015-10-13,249.51,BCC
4682,2015-10-12,245.31,BCC
4683,2015-10-11,247.05,BCC
4684,2015-10-10,244.94,BCC
4685,2015-10-09,243.93,BCC
4686,2015-10-08,242.3,BCC
4687,2015-10-07,242.97,BCC
4688,2015-10-06,246.06,BCC
4689,2015-10-05,240.38,BCC
4690,2015-10-04,238.26,BCC
4691,2015-10-03,238.73,BCC
4692,2015-10-02,237.29,BCC
4693,2015-10-01,237.55,BCC
4694,2015-09-30,236.06,BCC
4695,2015-09-29,236.69,BCC
4696,2015-09-28,239.14,BCC
4697,2015-09-27,232.76,BCC
4698,2015-09-26,234.34,BCC
4699,2015-09-25,235.14,BCC
4700,2015-09-24,234.53,BCC
4701,2015-09-23,230.28,BCC
4702,2015-09-22,230.62,BCC
4703,2015-09-21,227.09,BCC
4704,2015-09-20,231.21,BCC
4705,2015-09-19,231.49,BCC
4706,2015-09-18,232.98,BCC
4707,2015-09-17,229.81,BCC
4708,2015-09-16,229.09,BCC
4709,2015-09-15,230.3,BCC
4710,2015-09-14,230.64,BCC
4711,2015-09-13,230.51,BCC
4712,2015-09-12,235.23,BCC
4713,2015-09-11,240.11,BCC
4714,2015-09-10,238.48,BCC
4715,2015-09-09,238.17,BCC
4716,2015-09-08,243.61,BCC
4717,2015-09-07,239.85,BCC
4718,2015-09-06,239.84,BCC
4719,2015-09-05,235.02,BCC
4720,2015-09-04,230.3,BCC
4721,2015-09-03,227.18,BCC
4722,2015-09-02,229.28,BCC
4723,2015-09-01,228.12,BCC
4724,2015-08-31,230.06,BCC
4725,2015-08-30,228.76,BCC
4726,2015-08-29,229.78,BCC
4727,2015-08-28,231.4,BCC
4728,2015-08-27,224.77,BCC
4729,2015-08-26,225.83,BCC
4730,2015-08-25,221.61,BCC
4731,2015-08-24,210.49,BCC
4732,2015-08-23,228.17,BCC
4733,2015-08-22,230.39,BCC
4734,2015-08-21,232.57,BCC
4735,2015-08-20,235.35,BCC
4736,2015-08-19,226.68,BCC
4737,2015-08-18,211.08,BCC
4738,2015-08-17,257.98,BCC
4739,2015-08-16,258.51,BCC
4740,2015-08-15,261.55,BCC
4741,2015-08-14,265.68,BCC
4742,2015-08-13,264.08,BCC
4743,2015-08-12,266.38,BCC
4744,2015-08-11,270.39,BCC
4745,2015-08-10,264.47,BCC
4746,2015-08-09,265.08,BCC
4747,2015-08-08,261.0,BCC
4748,2015-08-07,279.58,BCC
4749,2015-08-06,278.58,BCC
4750,2015-08-05,281.88,BCC
4751,2015-08-04,285.22,BCC
4752,2015-08-03,281.23,BCC
4753,2015-08-02,282.61,BCC
4754,2015-08-01,281.6,BCC
4755,2015-07-31,284.65,BCC
4756,2015-07-30,287.72,BCC
4757,2015-07-29,289.59,BCC
4758,2015-07-28,294.43,BCC
4759,2015-07-27,293.62,BCC
4760,2015-07-26,292.69,BCC
4761,2015-07-25,288.7,BCC
4762,2015-07-24,288.28,BCC
4763,2015-07-23,276.05,BCC
4764,2015-07-22,277.22,BCC
4765,2015-07-21,275.83,BCC
4766,2015-07-20,278.98,BCC
4767,2015-07-19,273.61,BCC
4768,2015-07-18,274.9,BCC
4769,2015-07-17,279.47,BCC
4770,2015-07-16,278.09,BCC
4771,2015-07-15,285.83,BCC
4772,2015-07-14,287.46,BCC
4773,2015-07-13,292.05,BCC
4774,2015-07-12,310.87,BCC
4775,2015-07-11,293.11,BCC
4776,2015-07-10,284.89,BCC
4777,2015-07-09,269.23,BCC
4778,2015-07-08,270.79,BCC
4779,2015-07-07,266.21,BCC
4780,2015-07-06,269.03,BCC
4781,2015-07-05,271.91,BCC
4782,2015-07-04,260.89,BCC
4783,2015-07-03,256.34,BCC
4784,2015-07-02,255.41,BCC
4785,2015-07-01,258.62,BCC
4786,2015-06-30,263.07,BCC
4787,2015-06-29,257.06,BCC
4788,2015-06-28,249.01,BCC
4789,2015-06-27,250.99,BCC
4790,2015-06-26,243.59,BCC
4791,2015-06-25,242.8,BCC
4792,2015-06-24,240.51,BCC
4793,2015-06-23,244.3,BCC
4794,2015-06-22,246.99,BCC
4795,2015-06-21,243.94,BCC
4796,2015-06-20,245.21,BCC
4797,2015-06-19,244.61,BCC
4798,2015-06-18,249.01,BCC
4799,2015-06-17,249.28,BCC
4800,2015-06-16,250.9,BCC
4801,2015-06-15,236.82,BCC
4802,2015-06-14,233.54,BCC
4803,2015-06-13,232.4,BCC
4804,2015-06-12,229.98,BCC
4805,2015-06-11,229.71,BCC
4806,2015-06-10,228.8,BCC
4807,2015-06-09,229.05,BCC
4808,2015-06-08,228.49,BCC
4809,2015-06-07,222.88,BCC
4810,2015-06-06,225.62,BCC
4811,2015-06-05,224.95,BCC
4812,2015-06-04,224.32,BCC
4813,2015-06-03,225.87,BCC
4814,2015-06-02,225.8,BCC
4815,2015-06-01,222.93,BCC
4816,2015-05-31,230.19,BCC
4817,2015-05-30,233.35,BCC
4818,2015-05-29,237.1,BCC
4819,2015-05-28,237.41,BCC
4820,2015-05-27,237.28,BCC
4821,2015-05-26,237.12,BCC
4822,2015-05-25,237.11,BCC
4823,2015-05-24,240.95,BCC
4824,2015-05-23,238.87,BCC
4825,2015-05-22,240.35,BCC
4826,2015-05-21,235.34,BCC
4827,2015-05-20,234.02,BCC
4828,2015-05-19,231.95,BCC
4829,2015-05-18,233.13,BCC
4830,2015-05-17,236.8,BCC
4831,2015-05-16,236.15,BCC
4832,2015-05-15,237.6,BCC
4833,2015-05-14,236.93,BCC
4834,2015-05-13,236.38,BCC
4835,2015-05-12,241.11,BCC
4836,2015-05-11,242.16,BCC
4837,2015-05-10,240.3,BCC
4838,2015-05-09,241.83,BCC
4839,2015-05-08,243.86,BCC
4840,2015-05-07,237.33,BCC
4841,2015-05-06,229.78,BCC
4842,2015-05-05,236.12,BCC
4843,2015-05-04,239.02,BCC
4844,2015-05-03,240.36,BCC
4845,2015-05-02,234.93,BCC
4846,2015-05-01,232.08,BCC
4847,2015-04-30,236.15,BCC
4848,2015-04-29,225.81,BCC
4849,2015-04-28,225.85,BCC
4850,2015-04-27,229.29,BCC
4851,2015-04-26,219.43,BCC
4852,2015-04-25,226.39,BCC
4853,2015-04-24,231.27,BCC
4854,2015-04-23,236.46,BCC
4855,2015-04-22,234.18,BCC
4856,2015-04-21,235.27,BCC
4857,2015-04-20,224.63,BCC
4858,2015-04-19,222.6,BCC
4859,2015-04-18,223.36,BCC
4860,2015-04-17,222.88,BCC
4861,2015-04-16,228.57,BCC
4862,2015-04-15,223.83,BCC
4863,2015-04-14,219.16,BCC
4864,2015-04-13,224.59,BCC
4865,2015-04-12,236.15,BCC
4866,2015-04-11,236.55,BCC
4867,2015-04-10,236.07,BCC
4868,2015-04-09,243.68,BCC
4869,2015-04-08,245.02,BCC
4870,2015-04-07,253.18,BCC
4871,2015-04-06,255.49,BCC
4872,2015-04-05,260.6,BCC
4873,2015-04-04,253.7,BCC
4874,2015-04-03,254.32,BCC
4875,2015-04-02,253.01,BCC
4876,2015-04-01,247.27,BCC
4877,2015-03-31,244.22,BCC
4878,2015-03-30,247.53,BCC
4879,2015-03-29,242.71,BCC
4880,2015-03-28,252.8,BCC
4881,2015-03-27,247.03,BCC
4882,2015-03-26,248.53,BCC
4883,2015-03-25,246.2,BCC
4884,2015-03-24,245.6,BCC
4885,2015-03-23,266.74,BCC
4886,2015-03-22,267.96,BCC
4887,2015-03-21,260.02,BCC
4888,2015-03-20,261.75,BCC
4889,2015-03-19,260.93,BCC
4890,2015-03-18,256.3,BCC
4891,2015-03-17,285.51,BCC
4892,2015-03-16,290.59,BCC
4893,2015-03-15,286.39,BCC
4894,2015-03-14,281.89,BCC
4895,2015-03-13,285.34,BCC
4896,2015-03-12,294.35,BCC
4897,2015-03-11,296.38,BCC
4898,2015-03-10,291.76,BCC
4899,2015-03-09,289.61,BCC
4900,2015-03-08,274.35,BCC
4901,2015-03-07,276.26,BCC
4902,2015-03-06,272.72,BCC
4903,2015-03-05,276.18,BCC
4904,2015-03-04,273.09,BCC
4905,2015-03-03,281.7,BCC
4906,2015-03-02,275.67,BCC
4907,2015-03-01,260.2,BCC
4908,2015-02-28,254.26,BCC
4909,2015-02-27,253.83,BCC
4910,2015-02-26,236.43,BCC
4911,2015-02-25,237.47,BCC
4912,2015-02-24,238.74,BCC
4913,2015-02-23,238.89,BCC
4914,2015-02-22,235.98,BCC
4915,2015-02-21,244.53,BCC
4916,2015-02-20,243.78,BCC
4917,2015-02-19,240.28,BCC
4918,2015-02-18,236.33,BCC
4919,2015-02-17,243.61,BCC
4920,2015-02-16,233.84,BCC
4921,2015-02-15,234.82,BCC
4922,2015-02-14,257.32,BCC
4923,2015-02-13,235.43,BCC
4924,2015-02-12,221.76,BCC
4925,2015-02-11,219.18,BCC
4926,2015-02-10,219.84,BCC
4927,2015-02-09,220.11,BCC
4928,2015-02-08,223.41,BCC
4929,2015-02-07,227.75,BCC
4930,2015-02-06,222.27,BCC
4931,2015-02-05,217.11,BCC
4932,2015-02-04,226.85,BCC
4933,2015-02-03,227.27,BCC
4934,2015-02-02,238.23,BCC
4935,2015-02-01,226.97,BCC
4936,2015-01-31,217.46,BCC
4937,2015-01-30,226.43,BCC
4938,2015-01-29,233.51,BCC
4939,2015-01-28,233.91,BCC
4940,2015-01-27,263.48,BCC
4941,2015-01-26,273.47,BCC
4942,2015-01-25,253.72,BCC
4943,2015-01-24,247.85,BCC
4944,2015-01-23,232.88,BCC
4945,2015-01-22,233.41,BCC
4946,2015-01-21,226.9,BCC
4947,2015-01-20,211.32,BCC
4948,2015-01-19,214.86,BCC
4949,2015-01-18,210.34,BCC
4950,2015-01-17,199.26,BCC
4951,2015-01-16,208.1,BCC
4952,2015-01-15,209.84,BCC
4953,2015-01-14,178.1,BCC
4954,2015-01-13,225.86,BCC
4955,2015-01-12,267.8,BCC
4956,2015-01-11,265.66,BCC
4957,2015-01-10,274.8,BCC
4958,2015-01-09,290.41,BCC
4959,2015-01-08,283.35,BCC
4960,2015-01-07,294.34,BCC
4961,2015-01-06,286.19,BCC
4962,2015-01-05,274.47,BCC
4963,2015-01-04,264.2,BCC
4964,2015-01-03,281.08,BCC
4965,2015-01-02,315.03,BCC
4966,2015-01-01,314.25,BCC
4967,2014-12-31,320.19,BCC
4968,2014-12-30,310.74,BCC
4969,2014-12-29,312.67,BCC
4970,2014-12-28,317.24,BCC
4971,2014-12-27,315.86,BCC
4972,2014-12-26,327.92,BCC
4973,2014-12-25,319.01,BCC
4974,2014-12-24,322.53,BCC
4975,2014-12-23,334.57,BCC
4976,2014-12-22,331.89,BCC
4977,2014-12-21,320.84,BCC
4978,2014-12-20,329.96,BCC
4979,2014-12-19,317.84,BCC
4980,2014-12-18,311.4,BCC
4981,2014-12-17,319.78,BCC
4982,2014-12-16,327.06,BCC
4983,2014-12-15,345.35,BCC
4984,2014-12-14,351.63,BCC
4985,2014-12-13,347.38,BCC
4986,2014-12-12,352.54,BCC
4987,2014-12-11,350.51,BCC
4988,2014-12-10,346.36,BCC
4989,2014-12-09,352.22,BCC
4990,2014-12-08,361.91,BCC
4991,2014-12-07,375.1,BCC
4992,2014-12-06,374.79,BCC
4993,2014-12-05,376.85,BCC
4994,2014-12-04,369.6,BCC
4995,2014-12-03,375.01,BCC
4996,2014-12-02,381.32,BCC
4997,2014-12-01,379.24,BCC
4998,2014-11-30,378.05,BCC
4999,2014-11-29,375.49,BCC
5000,2014-11-28,376.45,BCC
5001,2014-11-27,369.67,BCC
5002,2014-11-26,368.37,BCC
5003,2014-11-25,375.35,BCC
5004,2014-11-24,376.9,BCC
5005,2014-11-23,367.57,BCC
5006,2014-11-22,352.92,BCC
5007,2014-11-21,350.85,BCC
5008,2014-11-20,357.84,BCC
5009,2014-11-19,380.55,BCC
5010,2014-11-18,375.2,BCC
5011,2014-11-17,387.41,BCC
5012,2014-11-16,387.88,BCC
5013,2014-11-15,376.13,BCC
5014,2014-11-14,397.82,BCC
5015,2014-11-13,420.73,BCC
5016,2014-11-12,423.56,BCC
5017,2014-11-11,367.7,BCC
5018,2014-11-10,366.92,BCC
5019,2014-11-09,363.26,BCC
5020,2014-11-08,345.49,BCC
5021,2014-11-07,342.42,BCC
5022,2014-11-06,349.29,BCC
5023,2014-11-05,339.49,BCC
5024,2014-11-04,330.49,BCC
5025,2014-11-03,327.55,BCC
5026,2014-11-02,325.89,BCC
5027,2014-11-01,325.75,BCC
5028,2014-10-31,338.32,BCC
5029,2014-10-30,345.3,BCC
5030,2014-10-29,335.59,BCC
5031,2014-10-28,357.62,BCC
5032,2014-10-27,352.99,BCC
5033,2014-10-26,354.7,BCC
5034,2014-10-25,347.27,BCC
5035,2014-10-24,358.35,BCC
5036,2014-10-23,358.42,BCC
5037,2014-10-22,383.16,BCC
5038,2014-10-21,386.48,BCC
5039,2014-10-20,382.85,BCC
5040,2014-10-19,389.55,BCC
5041,2014-10-18,391.44,BCC
5042,2014-10-17,383.76,BCC
5043,2014-10-16,382.56,BCC
5044,2014-10-15,394.77,BCC
5045,2014-10-14,400.87,BCC
5046,2014-10-13,390.41,BCC
5047,2014-10-12,378.55,BCC
5048,2014-10-11,362.3,BCC
5049,2014-10-10,361.56,BCC
5050,2014-10-09,365.03,BCC
5051,2014-10-08,352.94,BCC
5052,2014-10-07,336.19,BCC
5053,2014-10-06,330.08,BCC
5054,2014-10-05,320.51,BCC
5055,2014-10-04,328.87,BCC
5056,2014-10-03,359.51,BCC
5057,2014-10-02,375.07,BCC
5058,2014-10-01,383.61,BCC
5059,2014-09-30,386.94,BCC
5060,2014-09-29,375.47,BCC
5061,2014-09-28,377.18,BCC
5062,2014-09-27,399.52,BCC
5063,2014-09-26,404.42,BCC
5064,2014-09-25,411.57,BCC
5065,2014-09-24,423.2,BCC
5066,2014-09-23,435.79,BCC
5067,2014-09-22,402.15,BCC
5068,2014-09-21,398.82,BCC
5069,2014-09-20,408.9,BCC
5070,2014-09-19,394.8,BCC
5071,2014-09-18,424.44,BCC
5072,2014-09-17,457.33,BCC
5073,2014-09-16,466.06,BCC
5074,2014-09-15,475.37,BCC
5075,2014-09-14,477.89,BCC
5076,2014-09-13,479.0,BCC
5077,2014-09-12,477.75,BCC
5078,2014-09-11,479.75,BCC
5079,2014-09-10,479.36,BCC
5080,2014-09-09,475.26,BCC
5081,2014-09-08,474.6,BCC
5082,2014-09-07,482.28,BCC
5083,2014-09-06,484.83,BCC
5084,2014-09-05,483.34,BCC
5085,2014-09-04,489.66,BCC
5086,2014-09-03,477.59,BCC
5087,2014-09-02,477.43,BCC
5088,2014-09-01,474.88,BCC
5089,2014-08-31,477.76,BCC
5090,2014-08-30,504.25,BCC
5091,2014-08-29,508.52,BCC
5092,2014-08-28,507.82,BCC
5093,2014-08-27,511.15,BCC
5094,2014-08-26,511.57,BCC
5095,2014-08-25,502.5,BCC
5096,2014-08-24,508.29,BCC
5097,2014-08-23,498.08,BCC
5098,2014-08-22,514.04,BCC
5099,2014-08-21,517.24,BCC
5100,2014-08-20,511.98,BCC
5101,2014-08-19,485.24,BCC
5102,2014-08-18,461.46,BCC
5103,2014-08-17,491.8,BCC
5104,2014-08-16,519.71,BCC
5105,2014-08-15,497.01,BCC
5106,2014-08-14,505.97,BCC
5107,2014-08-13,546.66,BCC
5108,2014-08-12,569.64,BCC
5109,2014-08-11,576.37,BCC
5110,2014-08-10,591.06,BCC
5111,2014-08-09,589.37,BCC
5112,2014-08-08,592.58,BCC
5113,2014-08-07,588.87,BCC
5114,2014-08-06,584.65,BCC
5115,2014-08-05,585.44,BCC
5116,2014-08-04,588.78,BCC
5117,2014-08-03,586.67,BCC
5118,2014-08-02,589.33,BCC
5119,2014-08-01,594.92,BCC
5120,2014-07-31,586.23,BCC
5121,2014-07-30,567.29,BCC
5122,2014-07-29,584.72,BCC
5123,2014-07-28,585.69,BCC
5124,2014-07-27,593.85,BCC
5125,2014-07-26,595.81,BCC
5126,2014-07-25,601.09,BCC
5127,2014-07-24,601.73,BCC
5128,2014-07-23,619.41,BCC
5129,2014-07-22,621.55,BCC
5130,2014-07-21,622.21,BCC
5131,2014-07-20,623.9,BCC
5132,2014-07-19,628.52,BCC
5133,2014-07-18,628.78,BCC
5134,2014-07-17,623.09,BCC
5135,2014-07-16,616.8,BCC
5136,2014-07-15,621.59,BCC
5137,2014-07-14,619.32,BCC
5138,2014-07-13,626.5,BCC
5139,2014-07-12,633.71,BCC
5140,2014-07-11,632.0,BCC
5141,2014-07-10,616.76,BCC
5142,2014-07-09,624.51,BCC
5143,2014-07-08,624.82,BCC
5144,2014-07-07,624.09,BCC
5145,2014-07-06,635.81,BCC
5146,2014-07-05,631.46,BCC
5147,2014-07-04,630.69,BCC
5148,2014-07-03,645.16,BCC
5149,2014-07-02,650.88,BCC
5150,2014-07-01,640.81,BCC
5151,2014-06-30,639.8,BCC
5152,2014-06-29,602.72,BCC
5153,2014-06-28,596.55,BCC
5154,2014-06-27,597.26,BCC
5155,2014-06-26,581.14,BCC
5156,2014-06-25,566.34,BCC
5157,2014-06-24,582.36,BCC
5158,2014-06-23,593.98,BCC
5159,2014-06-22,602.27,BCC
5160,2014-06-21,594.99,BCC
5161,2014-06-20,594.15,BCC
5162,2014-06-19,598.07,BCC
5163,2014-06-18,607.96,BCC
5164,2014-06-17,610.86,BCC
5165,2014-06-16,592.19,BCC
5166,2014-06-15,592.94,BCC
5167,2014-06-14,577.36,BCC
5168,2014-06-13,600.16,BCC
5169,2014-06-12,586.95,BCC
5170,2014-06-11,633.02,BCC
5171,2014-06-10,653.15,BCC
5172,2014-06-09,649.16,BCC
5173,2014-06-08,656.14,BCC
5174,2014-06-07,654.97,BCC
5175,2014-06-06,653.7,BCC
5176,2014-06-05,659.26,BCC
5177,2014-06-04,641.61,BCC
5178,2014-06-03,667.6,BCC
5179,2014-06-02,660.62,BCC
5180,2014-06-01,630.23,BCC
5181,2014-05-31,623.68,BCC
5182,2014-05-30,615.33,BCC
5183,2014-05-29,568.18,BCC
5184,2014-05-28,577.06,BCC
5185,2014-05-27,571.24,BCC
5186,2014-05-26,583.42,BCC
5187,2014-05-25,571.59,BCC
5188,2014-05-24,525.14,BCC
5189,2014-05-23,520.22,BCC
5190,2014-05-22,524.58,BCC
5191,2014-05-21,491.77,BCC
5192,2014-05-20,485.72,BCC
5193,2014-05-19,446.18,BCC
5194,2014-05-18,446.26,BCC
5195,2014-05-17,448.9,BCC
5196,2014-05-16,448.06,BCC
5197,2014-05-15,447.25,BCC
5198,2014-05-14,443.97,BCC
5199,2014-05-13,440.67,BCC
5200,2014-05-12,441.46,BCC
5201,2014-05-11,438.89,BCC
5202,2014-05-10,454.43,BCC
5203,2014-05-09,449.46,BCC
5204,2014-05-08,440.17,BCC
5205,2014-05-07,438.82,BCC
5206,2014-05-06,428.96,BCC
5207,2014-05-05,433.48,BCC
5208,2014-05-04,436.4,BCC
5209,2014-05-03,437.76,BCC
5210,2014-05-02,449.38,BCC
5211,2014-05-01,457.76,BCC
5212,2014-04-30,447.64,BCC
5213,2014-04-29,447.21,BCC
5214,2014-04-28,440.29,BCC
5215,2014-04-27,436.39,BCC
5216,2014-04-26,458.6,BCC
5217,2014-04-25,461.45,BCC
5218,2014-04-24,500.46,BCC
5219,2014-04-23,491.3,BCC
5220,2014-04-22,487.92,BCC
5221,2014-04-21,495.77,BCC
5222,2014-04-20,498.17,BCC
5223,2014-04-19,501.57,BCC
5224,2014-04-18,479.64,BCC
5225,2014-04-17,495.96,BCC
5226,2014-04-16,527.4,BCC
5227,2014-04-15,515.59,BCC
5228,2014-04-14,458.79,BCC
5229,2014-04-13,414.06,BCC
5230,2014-04-12,421.12,BCC
5231,2014-04-11,420.95,BCC
5232,2014-04-10,365.18,BCC
5233,2014-04-09,442.73,BCC
5234,2014-04-08,453.09,BCC
5235,2014-04-07,449.42,BCC
5236,2014-04-06,460.5,BCC
5237,2014-04-05,461.91,BCC
5238,2014-04-04,447.53,BCC
5239,2014-04-03,444.72,BCC
5240,2014-04-02,437.14,BCC
5241,2014-04-01,478.38,BCC
5242,2014-03-31,457.0,BCC
5243,2014-03-30,460.27,BCC
5244,2014-03-29,491.17,BCC
5245,2014-03-28,495.67,BCC
5246,2014-03-27,471.24,BCC
5247,2014-03-26,580.83,BCC
5248,2014-03-25,583.92,BCC
5249,2014-03-24,583.41,BCC
5250,2014-03-23,561.27,BCC
5251,2014-03-22,565.04,BCC
5252,2014-03-21,571.49,BCC
5253,2014-03-20,588.77,BCC
5254,2014-03-19,609.89,BCC
5255,2014-03-18,614.83,BCC
5256,2014-03-17,622.37,BCC
5257,2014-03-16,631.11,BCC
5258,2014-03-15,636.12,BCC
5259,2014-03-14,628.8,BCC
5260,2014-03-13,638.14,BCC
5261,2014-03-12,632.1,BCC
5262,2014-03-11,634.11,BCC
5263,2014-03-10,627.79,BCC
5264,2014-03-09,636.96,BCC
5265,2014-03-08,617.45,BCC
5266,2014-03-07,629.15,BCC
5267,2014-03-06,663.86,BCC
5268,2014-03-05,665.51,BCC
5269,2014-03-04,666.78,BCC
5270,2014-03-03,667.76,BCC
5271,2014-03-02,559.79,BCC
5272,2014-03-01,565.61,BCC
5273,2014-02-28,549.26,BCC
5274,2014-02-27,578.77,BCC
5275,2014-02-26,582.69,BCC
5276,2014-02-25,538.71,BCC
5277,2014-02-24,546.32,BCC
5278,2014-02-23,605.82,BCC
5279,2014-02-22,605.42,BCC
5280,2014-02-21,574.16,BCC
5281,2014-02-20,556.14,BCC
5282,2014-02-19,623.03,BCC
5283,2014-02-18,626.6,BCC
5284,2014-02-17,626.27,BCC
5285,2014-02-16,616.63,BCC
5286,2014-02-15,650.92,BCC
5287,2014-02-14,661.99,BCC
5288,2014-02-13,605.24,BCC
5289,2014-02-12,651.72,BCC
5290,2014-02-11,672.17,BCC
5291,2014-02-10,681.03,BCC
5292,2014-02-09,682.9,BCC
5293,2014-02-08,673.92,BCC
5294,2014-02-07,712.4,BCC
5295,2014-02-06,781.55,BCC
5296,2014-02-05,811.91,BCC
5297,2014-02-04,827.96,BCC
5298,2014-02-03,823.83,BCC
5299,2014-02-02,825.37,BCC
5300,2014-02-01,832.58,BCC
5301,2014-01-31,829.92,BCC
5302,2014-01-30,819.03,BCC
5303,2014-01-29,826.0,BCC
5304,2014-01-28,812.51,BCC
5305,2014-01-27,771.39,BCC
5306,2014-01-26,885.28,BCC
5307,2014-01-25,853.61,BCC
5308,2014-01-24,797.07,BCC
5309,2014-01-23,822.04,BCC
5310,2014-01-22,845.59,BCC
5311,2014-01-21,863.91,BCC
5312,2014-01-20,870.2,BCC
5313,2014-01-19,870.96,BCC
5314,2014-01-18,840.0,BCC
5315,2014-01-17,814.64,BCC
5316,2014-01-16,835.63,BCC
5317,2014-01-15,860.9,BCC
5318,2014-01-14,833.27,BCC
5319,2014-01-13,841.2,BCC
5320,2014-01-12,863.22,BCC
5321,2014-01-11,913.95,BCC
5322,2014-01-10,868.48,BCC
5323,2014-01-09,846.86,BCC
5324,2014-01-08,842.72,BCC
5325,2014-01-07,802.0,BCC
5326,2014-01-06,953.29,BCC
5327,2014-01-05,933.53,BCC
5328,2014-01-04,859.51,BCC
5329,2014-01-03,818.72,BCC
5330,2014-01-02,802.39,BCC
5331,2014-01-01,771.4,BCC
5332,2013-12-31,754.01,BCC
5333,2013-12-30,756.13,BCC
5334,2013-12-29,745.05,BCC
5335,2013-12-28,727.83,BCC
5336,2013-12-27,735.07,BCC
5337,2013-12-26,761.98,BCC
5338,2013-12-25,682.21,BCC
5339,2013-12-24,665.58,BCC
5340,2013-12-23,673.41,BCC
5341,2013-12-22,617.18,BCC
5342,2013-12-21,605.66,BCC
5343,2013-12-20,625.32,BCC
5344,2013-12-19,691.96,BCC
5345,2013-12-18,522.7,BCC
5346,2013-12-17,682.12,BCC
5347,2013-12-16,705.97,BCC
5348,2013-12-15,876.12,BCC
5349,2013-12-14,872.6,BCC
5350,2013-12-13,892.58,BCC
5351,2013-12-12,873.26,BCC
5352,2013-12-11,878.48,BCC
5353,2013-12-10,988.51,BCC
5354,2013-12-09,893.19,BCC
5355,2013-12-08,795.87,BCC
5356,2013-12-07,698.23,BCC
5357,2013-12-06,829.45,BCC
5358,2013-12-05,1045.11,BCC
5359,2013-12-04,1151.17,BCC
5360,2013-12-03,1078.28,BCC
5361,2013-12-02,1043.33,BCC
5362,2013-12-01,955.85,BCC
5363,2013-11-30,1129.43,BCC
5364,2013-11-29,1131.97,BCC
5365,2013-11-28,1031.95,BCC
5366,2013-11-27,1001.96,BCC
5367,2013-11-26,928.1,BCC
5368,2013-11-25,799.11,BCC
5369,2013-11-24,774.25,BCC
5370,2013-11-23,797.82,BCC
5371,2013-11-22,771.44,BCC
5372,2013-11-21,722.43,BCC
5373,2013-11-20,590.83,BCC
5374,2013-11-19,584.61,BCC
5375,2013-11-18,703.56,BCC
5376,2013-11-17,492.11,BCC
5377,2013-11-16,440.22,BCC
5378,2013-11-15,417.95,BCC
5379,2013-11-14,420.2,BCC
5380,2013-11-13,407.37,BCC
